Category,Scheme_name,3Y Return (%),scheme_pr_url,Stock,Oct 2025,Sep 2025,Aug 2025,Jul 2025,Jun 2025,May 2025,Apr 2025,Mar 2025,Feb 2025,Jan 2025,Dec 2024,Nov 2024,Oct 2024
ELSS,Axis ELSS Tax Saver Fund - Direct Plan - Growth,15.02,https://www.moneycontrol.com/mutual-funds/axis-elss-tax-saver-fund-direct-plan-growth/MAA192/portfolio-overview/MAA192,HDFC Bank Ltd.,7.55,7.87,8.17,8.50,8.38,8.35,8.62,8.37,7.90,7.22,7.13,7.06,6.80
ELSS,Axis ELSS Tax Saver Fund - Direct Plan - Growth,15.02,https://www.moneycontrol.com/mutual-funds/axis-elss-tax-saver-fund-direct-plan-growth/MAA192/portfolio-overview/MAA192,ICICI Bank Ltd.,5.88,6.04,6.22,6.47,6.04,5.93,5.78,5.44,4.97,4.82,4.63,4.27,4.12
ELSS,Axis ELSS Tax Saver Fund - Direct Plan - Growth,15.02,https://www.moneycontrol.com/mutual-funds/axis-elss-tax-saver-fund-direct-plan-growth/MAA192/portfolio-overview/MAA192,Bajaj Finance Ltd.,4.43,4.74,4.14,4.08,4.21,4.23,4.12,4.76,4.82,4.55,3.89,3.94,4.19
ELSS,Axis ELSS Tax Saver Fund - Direct Plan - Growth,15.02,https://www.moneycontrol.com/mutual-funds/axis-elss-tax-saver-fund-direct-plan-growth/MAA192/portfolio-overview/MAA192,Bharti Airtel Ltd.,4.75,4.45,4.45,4.28,4.36,4.13,4.39,4.18,4.29,4.14,3.88,3.76,3.56
ELSS,Axis ELSS Tax Saver Fund - Direct Plan - Growth,15.02,https://www.moneycontrol.com/mutual-funds/axis-elss-tax-saver-fund-direct-plan-growth/MAA192/portfolio-overview/MAA192,Torrent Power Ltd.,2.25,2.38,2.48,2.69,3.06,2.99,3.45,3.49,3.20,3.68,3.68,4.26,5.15
ELSS,Axis ELSS Tax Saver Fund - Direct Plan - Growth,15.02,https://www.moneycontrol.com/mutual-funds/axis-elss-tax-saver-fund-direct-plan-growth/MAA192/portfolio-overview/MAA192,Tata Consultancy Services Ltd.,2.15,2.18,2.77,2.68,2.96,3.04,3.20,3.45,3.54,3.90,3.72,4.01,3.61
ELSS,Axis ELSS Tax Saver Fund - Direct Plan - Growth,15.02,https://www.moneycontrol.com/mutual-funds/axis-elss-tax-saver-fund-direct-plan-growth/MAA192/portfolio-overview/MAA192,Infosys Ltd.,3.56,3.55,3.50,3.13,2.92,2.92,2.65,2.84,3.24,3.21,2.79,2.52,2.18
ELSS,Axis ELSS Tax Saver Fund - Direct Plan - Growth,15.02,https://www.moneycontrol.com/mutual-funds/axis-elss-tax-saver-fund-direct-plan-growth/MAA192/portfolio-overview/MAA192,Eternal Ltd.,2.57,2.95,2.95,2.84,2.53,2.34,2.31,4.10,0,0,0,0,0
ELSS,Axis ELSS Tax Saver Fund - Direct Plan - Growth,15.02,https://www.moneycontrol.com/mutual-funds/axis-elss-tax-saver-fund-direct-plan-growth/MAA192/portfolio-overview/MAA192,Zomato Ltd.,0,0,0,0,0,0,0,0,2.39,2.22,2.68,2.67,2.13
ELSS,Axis ELSS Tax Saver Fund - Direct Plan - Growth,15.02,https://www.moneycontrol.com/mutual-funds/axis-elss-tax-saver-fund-direct-plan-growth/MAA192/portfolio-overview/MAA192,Mahindra & Mahindra Ltd.,2.54,2.74,2.39,2.45,2.36,2.27,2.39,2.32,2.58,2.79,2.50,2.44,2.23
ELSS,Axis ELSS Tax Saver Fund - Direct Plan - Growth,15.02,https://www.moneycontrol.com/mutual-funds/axis-elss-tax-saver-fund-direct-plan-growth/MAA192/portfolio-overview/MAA192,Divis Laboratories Ltd.,2.19,1.78,1.91,2.12,2.13,2.12,2.04,2.41,2.51,2.38,2.50,2.65,2.99
ELSS,Axis ELSS Tax Saver Fund - Direct Plan - Growth,15.02,https://www.moneycontrol.com/mutual-funds/axis-elss-tax-saver-fund-direct-plan-growth/MAA192/portfolio-overview/MAA192,Ultratech Cement Ltd.,2.37,2.49,2.55,2.24,2.14,2.04,2.14,2.16,2.02,2.11,1.96,1.82,1.79
ELSS,Axis ELSS Tax Saver Fund - Direct Plan - Growth,15.02,https://www.moneycontrol.com/mutual-funds/axis-elss-tax-saver-fund-direct-plan-growth/MAA192/portfolio-overview/MAA192,Pidilite Industries Ltd.,2.05,2.16,2.23,2.06,2.13,2.22,2.19,2.10,2.09,2.10,2.04,2.13,2.17
ELSS,Axis ELSS Tax Saver Fund - Direct Plan - Growth,15.02,https://www.moneycontrol.com/mutual-funds/axis-elss-tax-saver-fund-direct-plan-growth/MAA192/portfolio-overview/MAA192,Larsen & Toubro Ltd.,2.64,2.46,2.08,1.96,1.82,1.87,1.89,2.02,1.95,1.89,1.83,2.04,1.97
ELSS,Axis ELSS Tax Saver Fund - Direct Plan - Growth,15.02,https://www.moneycontrol.com/mutual-funds/axis-elss-tax-saver-fund-direct-plan-growth/MAA192/portfolio-overview/MAA192,Cholamandalam Investment & Finance Co. Ltd.,2.06,2.01,1.76,1.75,1.92,1.99,1.87,2.26,2.21,1.89,1.67,1.72,1.78
Large Cap Fund,Axis Large Cap Fund - Growth,11.75,https://www.moneycontrol.com/mutual-funds/axis-large-cap-fund-growth/MAA009/portfolio-overview/MAA009,HDFC Bank Ltd.,9.47,9.36,9.37,9.81,9.57,9.02,9.08,9.69,9.94,9.41,9.45,9.60,9.75
Large Cap Fund,Axis Large Cap Fund - Growth,11.75,https://www.moneycontrol.com/mutual-funds/axis-large-cap-fund-growth/MAA009/portfolio-overview/MAA009,ICICI Bank Ltd.,7.59,8.40,8.72,9.25,8.33,8.57,8.81,8.82,8.35,8.41,8.51,8.72,8.63
Large Cap Fund,Axis Large Cap Fund - Growth,11.75,https://www.moneycontrol.com/mutual-funds/axis-large-cap-fund-growth/MAA009/portfolio-overview/MAA009,Bharti Airtel Ltd.,5.84,5.23,5.26,5.07,5.68,5.47,5.53,5.59,5.05,5.14,4.89,5.32,5.29
Large Cap Fund,Axis Large Cap Fund - Growth,11.75,https://www.moneycontrol.com/mutual-funds/axis-large-cap-fund-growth/MAA009/portfolio-overview/MAA009,Infosys Ltd.,4.76,5.06,4.89,4.96,4.19,3.81,3.52,4.35,6.20,6.54,6.08,5.24,5.00
Large Cap Fund,Axis Large Cap Fund - Growth,11.75,https://www.moneycontrol.com/mutual-funds/axis-large-cap-fund-growth/MAA009/portfolio-overview/MAA009,Reliance Industries Ltd.,6.76,6.15,6.12,6.20,6.80,6.09,5.11,2.94,2.94,2.68,2.83,2.97,3.37
Large Cap Fund,Axis Large Cap Fund - Growth,11.75,https://www.moneycontrol.com/mutual-funds/axis-large-cap-fund-growth/MAA009/portfolio-overview/MAA009,Bajaj Finance Ltd.,5.09,5.39,4.68,4.73,4.98,4.83,4.57,5.08,4.87,4.21,3.47,3.60,4.43
Large Cap Fund,Axis Large Cap Fund - Growth,11.75,https://www.moneycontrol.com/mutual-funds/axis-large-cap-fund-growth/MAA009/portfolio-overview/MAA009,Larsen & Toubro Ltd.,4.57,4.07,3.69,3.68,3.78,3.64,2.81,3.43,3.29,3.31,3.16,2.90,2.50
Large Cap Fund,Axis Large Cap Fund - Growth,11.75,https://www.moneycontrol.com/mutual-funds/axis-large-cap-fund-growth/MAA009/portfolio-overview/MAA009,Mahindra & Mahindra Ltd.,3.35,3.38,3.56,3.30,3.28,2.96,2.92,2.73,2.81,3.49,3.42,3.33,2.99
Large Cap Fund,Axis Large Cap Fund - Growth,11.75,https://www.moneycontrol.com/mutual-funds/axis-large-cap-fund-growth/MAA009/portfolio-overview/MAA009,Eternal Ltd.,3.14,3.94,3.85,3.72,2.55,1.62,1.53,3.02,0,0,0,0,0
Large Cap Fund,Axis Large Cap Fund - Growth,11.75,https://www.moneycontrol.com/mutual-funds/axis-large-cap-fund-growth/MAA009/portfolio-overview/MAA009,Zomato Ltd.,0,0,0,0,0,0,0,0,2.17,2.03,3.13,3.11,2.71
Large Cap Fund,Axis Large Cap Fund - Growth,11.75,https://www.moneycontrol.com/mutual-funds/axis-large-cap-fund-growth/MAA009/portfolio-overview/MAA009,State Bank Of India,3.99,3.38,2.94,2.70,3.06,2.77,3.14,2.56,2.42,2.57,2.57,2.39,1.63
Large Cap Fund,Axis Large Cap Fund - Growth,11.75,https://www.moneycontrol.com/mutual-funds/axis-large-cap-fund-growth/MAA009/portfolio-overview/MAA009,InterGlobe Aviation Ltd.,2.96,3.02,2.95,3.02,2.63,2.29,2.42,2.43,1.86,1.70,3.12,2.96,2.77
Large Cap Fund,Axis Large Cap Fund - Growth,11.75,https://www.moneycontrol.com/mutual-funds/axis-large-cap-fund-growth/MAA009/portfolio-overview/MAA009,Ultratech Cement Ltd.,2.98,3.02,3.13,2.99,2.44,2.33,2.36,2.26,2.11,2.16,1.97,1.91,2.38
Large Cap Fund,Axis Large Cap Fund - Growth,11.75,https://www.moneycontrol.com/mutual-funds/axis-large-cap-fund-growth/MAA009/portfolio-overview/MAA009,Tata Consultancy Services Ltd.,0.49,0.47,1.17,1.14,2.02,2.34,2.35,3.15,3.22,3.60,3.05,3.45,3.04
Large Cap Fund,Axis Large Cap Fund - Growth,11.75,https://www.moneycontrol.com/mutual-funds/axis-large-cap-fund-growth/MAA009/portfolio-overview/MAA009,Sun Pharmaceutical Industries Ltd.,1.05,1.02,1.15,1.46,1.69,1.78,2.86,3.01,2.93,3.04,3.13,2.91,3.05
Mid Cap Fund,Axis Midcap Fund - Growth,19.53,https://www.moneycontrol.com/mutual-funds/axis-midcap-fund-growth/MAA099/portfolio-overview/MAA099,Fortis Healthcare Ltd.,4.04,4.14,3.90,3.63,3.29,3.08,3.16,3.31,3.12,3.00,3.11,2.89,2.77
Mid Cap Fund,Axis Midcap Fund - Growth,19.53,https://www.moneycontrol.com/mutual-funds/axis-midcap-fund-growth/MAA099/portfolio-overview/MAA099,UNO Minda Ltd.,2.10,2.68,2.65,2.10,2.18,3.52,3.26,3.20,3.24,3.40,3.78,3.84,3.96
Mid Cap Fund,Axis Midcap Fund - Growth,19.53,https://www.moneycontrol.com/mutual-funds/axis-midcap-fund-growth/MAA099/portfolio-overview/MAA099,Indian Hotels Company Limited,2.50,2.50,2.64,2.55,2.58,2.75,3.10,3.18,3.22,3.16,3.34,3.07,2.80
Mid Cap Fund,Axis Midcap Fund - Growth,19.53,https://www.moneycontrol.com/mutual-funds/axis-midcap-fund-growth/MAA099/portfolio-overview/MAA099,Coromandel International Ltd.,1.78,2.06,2.50,3.11,3.04,2.92,2.99,2.75,2.49,2.48,2.37,2.30,2.17
Mid Cap Fund,Axis Midcap Fund - Growth,19.53,https://www.moneycontrol.com/mutual-funds/axis-midcap-fund-growth/MAA099/portfolio-overview/MAA099,Persistent Systems Ltd.,1.96,1.47,1.66,1.77,2.64,2.59,2.59,2.87,3.05,3.19,3.14,2.92,2.69
Mid Cap Fund,Axis Midcap Fund - Growth,19.53,https://www.moneycontrol.com/mutual-funds/axis-midcap-fund-growth/MAA099/portfolio-overview/MAA099,Bharti Hexacom Ltd.,2.39,2.19,2.35,2.42,2.50,2.47,2.41,2.14,2.06,1.96,1.90,1.75,1.82
Mid Cap Fund,Axis Midcap Fund - Growth,19.53,https://www.moneycontrol.com/mutual-funds/axis-midcap-fund-growth/MAA099/portfolio-overview/MAA099,J.K. Cement Ltd.,2.41,2.51,2.73,2.59,2.34,2.20,2.16,2.14,2.05,1.88,1.65,1.56,1.59
Mid Cap Fund,Axis Midcap Fund - Growth,19.53,https://www.moneycontrol.com/mutual-funds/axis-midcap-fund-growth/MAA099/portfolio-overview/MAA099,Federal Bank Ltd.,2.81,1.99,1.98,2.07,2.13,2.09,2.16,2.17,1.97,1.91,1.88,2.01,1.79
Mid Cap Fund,Axis Midcap Fund - Growth,19.53,https://www.moneycontrol.com/mutual-funds/axis-midcap-fund-growth/MAA099/portfolio-overview/MAA099,Trent Limited,0.91,0.93,1.06,0.99,1.54,1.47,1.42,1.42,1.39,2.29,3.54,3.43,3.64
Mid Cap Fund,Axis Midcap Fund - Growth,19.53,https://www.moneycontrol.com/mutual-funds/axis-midcap-fund-growth/MAA099/portfolio-overview/MAA099,Dixon Technologies (India) Ltd.,2.10,2.13,2.19,2.15,1.65,1.70,2.02,1.60,1.75,1.73,1.80,1.46,1.31
Mid Cap Fund,Axis Midcap Fund - Growth,19.53,https://www.moneycontrol.com/mutual-funds/axis-midcap-fund-growth/MAA099/portfolio-overview/MAA099,Solar Industries India Ltd.,1.77,1.75,1.82,1.94,2.50,2.60,2.31,2.02,1.64,1.61,1.11,1.23,1.19
Mid Cap Fund,Axis Midcap Fund - Growth,19.53,https://www.moneycontrol.com/mutual-funds/axis-midcap-fund-growth/MAA099/portfolio-overview/MAA099,Pi Industries Ltd.,1.05,1.54,1.81,2.06,1.94,1.90,1.69,1.64,1.55,1.65,1.79,2.00,2.24
Mid Cap Fund,Axis Midcap Fund - Growth,19.53,https://www.moneycontrol.com/mutual-funds/axis-midcap-fund-growth/MAA099/portfolio-overview/MAA099,PB Fintech Ltd.,1.93,1.88,1.96,1.86,1.84,1.78,1.74,1.75,1.52,1.65,1.86,1.58,1.44
Mid Cap Fund,Axis Midcap Fund - Growth,19.53,https://www.moneycontrol.com/mutual-funds/axis-midcap-fund-growth/MAA099/portfolio-overview/MAA099,Schaeffler India Ltd.,1.96,2.11,1.74,1.83,1.75,1.90,1.64,1.58,1.55,1.59,1.46,1.56,1.86
Mid Cap Fund,Axis Midcap Fund - Growth,19.53,https://www.moneycontrol.com/mutual-funds/axis-midcap-fund-growth/MAA099/portfolio-overview/MAA099,Lupin Ltd.,1.00,1.06,0.99,1.31,1.66,1.77,2.00,2.11,2.13,2.14,2.07,1.83,1.97
Small Cap Fund,Axis Small Cap Fund - Direct Plan - Growth,20.71,https://www.moneycontrol.com/mutual-funds/axis-small-cap-fund-direct-plan-growth/MAA316/portfolio-overview/MAA316,Krishna Institute of Medical Sciences Ltd.,2.84,2.87,3.01,3.09,2.75,2.94,3.03,3.03,2.68,2.83,2.60,2.61,2.45
